id,id_przystanku
1,1
2,5
3,9
4,13
5,17
6,21
7,25
8,29
9,33
10,37
11,41
12,45
13,49
14,53
15,57
16,61
17,65
18,69
19,73
20,77
21,81
22,85
23,89
24,93
25,97
26,101
27,105
28,109
29,113
30,117
31,121
32,125
33,129
34,133
35,137
36,141
37,145
38,149
39,153
40,157
41,161
42,165
43,169
44,173
45,177
46,181
47,185
48,189
49,193
50,197
51,201
52,205
53,209
54,213
55,217
56,221
57,225
58,229
59,233
60,237
61,241
62,245
63,249
64,3
65,7
66,11
67,15
68,19
69,23
70,27
71,31
72,35
73,39
74,43
75,47
76,51
77,55
78,59
79,63
80,67
81,71
82,75
83,79
84,83
85,87
86,91
87,95
88,99
89,103
90,107
91,111
92,115
93,119
94,123
95,127
96,131
97,135
98,139
99,143
100,147
101,151
102,155
103,159
104,163
105,167
106,171
107,175
108,179
109,183
110,187
111,191
112,195
113,199
114,203
115,207
116,211
117,215
118,219
119,223
120,227
121,231
122,235
123,239
124,243
125,247
126,1
127,5
128,9
129,13
130,17
131,21
132,25
133,29
134,33
135,37
136,41
137,45
138,49
139,53
140,57
141,61
142,65
143,69
144,73
145,77
146,81
147,85
148,89
149,93
150,97
151,101
152,105
153,109
154,113
155,117
156,121
157,125
158,129
159,133
160,137
161,141
162,145
163,149
164,153
165,157
166,161
167,165
168,169
169,173
170,177
171,181
172,185
173,189
174,193
175,197
176,201
177,205
178,209
179,213
180,217
181,221
182,225
183,229
184,233
185,237
186,241
187,245
188,249
189,3
190,7
191,11
192,15
193,19
194,23
195,27
196,31
197,35
198,39
199,43
200,47
201,51
202,55
203,59
204,63
205,67
206,71
207,75
208,79
209,83
210,87
211,91
212,95
213,99
214,103
215,107
216,111
217,115
218,119
219,123
220,127
221,131
222,135
223,139
224,143
225,147
226,151
227,155
228,159
229,163
230,167
231,171
232,175
233,179
234,183
235,187
236,191
237,195
238,199
239,203
240,207
241,211
242,215
243,219
244,223
245,227
246,231
247,235
248,239
249,243
250,247
251,1
252,5
253,9
254,13
255,17
256,21
257,25
258,29
259,33
260,37
261,41
262,45
263,49
264,53
265,57
266,61
267,65
268,69
269,73
270,77
271,81
272,85
273,89
274,93
275,97
276,101
277,105
278,109
279,113
280,117
281,121
282,125
283,129
284,133
285,137
286,141
287,145
288,149
289,153
290,157
291,161
292,165
293,169
294,173
295,177
296,181
297,185
298,189
299,193
300,197
301,201
302,205
303,209
304,213
305,217
306,221
307,225
308,229
309,233
310,237
311,241
312,245
313,249
314,3
315,7
316,11
317,15
318,19
319,23
320,27
321,31
322,35
323,39
324,43
325,47
326,51
327,55
328,59
329,63
330,67
331,71
332,75
333,79
334,83
335,87
336,91
337,95
338,99
339,103
340,107
341,111
342,115
343,119
344,123
345,127
346,131
347,135
348,139
349,143
350,147
351,151
352,155
353,159
354,163
355,167
356,171
357,175
358,179
359,183
360,187
361,191
362,195
363,199
364,203
365,207
366,211
367,215
368,219
369,223
370,227
371,231
372,235
373,239
374,243
375,247
376,1
377,5
378,9
379,13
380,17
381,21
382,25
383,29
384,33
385,37
386,41
387,45
388,49
389,53
390,57
391,61
392,65
393,69
394,73
395,77
396,81
397,85
398,89
399,93
400,97
